Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
blake perkins,663368,Apr 19,MIL,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0
blake perkins,663368,Apr 21,MIL,vs BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0
blake perkins,663368,Apr 22,MIL,vs BOS,3,1,1,1,0,0,0,0,0,0,1,0,0,.333,.333,.333,0,0,0
blake perkins,663368,Apr 23,MIL,vs BOS,2,0,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.200,0,2,0
blake perkins,663368,Apr 24,MIL,vs DET,3,0,0,0,0,0,0,0,0,0,2,0,0,.125,.125,.125,0,0,0
blake perkins,663368,Apr 25,MIL,vs DET,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,0,0,0
blake perkins,663368,Apr 26,MIL,vs DET,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,0,0,0
blake perkins,663368,Apr 28,MIL,vs LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,0,0,0
blake perkins,663368,Apr 29,MIL,vs LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,0,0,0
blake perkins,663368,Apr 30,MIL,vs LAA,3,0,0,0,0,0,0,0,0,0,1,0,0,.083,.083,.083,0,0,0
blake perkins,663368,Jun 3,MIL,@ CIN,4,2,2,5,0,0,1,5,0,0,0,0,0,.188,.188,.375,0,0,0
blake perkins,663368,Jun 4,MIL,@ CIN,4,0,0,0,0,0,0,0,0,0,2,0,0,.150,.150,.300,0,0,0
blake perkins,663368,Jun 5,MIL,@ CIN,2,0,0,0,0,0,0,0,0,0,1,0,0,.136,.136,.273,0,0,0
blake perkins,663368,Jun 6,MIL,vs BAL,1,1,0,0,0,0,0,0,1,0,0,1,0,.130,.167,.261,0,0,0
blake perkins,663368,Jun 7,MIL,vs BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,.130,.167,.261,0,0,0
blake perkins,663368,Jun 9,MIL,vs OAK,2,1,1,2,1,0,0,1,1,0,0,0,1,.160,.222,.320,0,0,0
blake perkins,663368,Jun 10,MIL,vs OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.222,.320,0,0,0
blake perkins,663368,Jun 11,MIL,vs OAK,5,0,2,2,0,0,0,1,0,0,0,0,0,.200,.250,.333,0,0,0
blake perkins,663368,Jun 13,MIL,@ MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.250,.333,0,0,0
blake perkins,663368,Jun 16,MIL,vs PIT,3,1,2,2,0,0,0,2,1,0,1,0,0,.242,.306,.364,0,0,0
blake perkins,663368,Jun 17,MIL,vs PIT,1,1,1,4,0,0,1,1,0,0,0,0,0,.265,.324,.471,0,0,0
blake perkins,663368,Jun 19,MIL,vs AZ,1,0,0,0,0,0,0,0,0,0,0,0,0,.257,.316,.457,0,0,0
blake perkins,663368,Jun 20,MIL,vs AZ,4,1,1,1,0,0,0,0,0,0,2,0,0,.256,.310,.436,0,0,0
blake perkins,663368,Jun 23,MIL,@ CLE,2,1,1,1,0,0,0,0,0,0,1,0,0,.268,.318,.439,0,0,0
blake perkins,663368,Jun 25,MIL,@ CLE,3,0,2,2,0,0,0,0,1,0,1,1,1,.295,.354,.455,0,0,0
blake perkins,663368,Jun 26,MIL,@ NYM,4,0,1,1,0,0,0,0,0,0,2,0,0,.292,.346,.438,0,0,0
blake perkins,663368,Jun 27,MIL,@ NYM,5,0,0,0,0,0,0,0,0,0,3,0,0,.264,.316,.396,0,0,0
blake perkins,663368,Jun 28,MIL,@ NYM,3,1,1,1,0,0,0,1,1,0,1,0,0,.268,.328,.393,0,0,0
blake perkins,663368,Jun 29,MIL,@ NYM,4,0,1,1,0,0,0,0,0,0,1,0,0,.267,.323,.383,0,0,0
blake perkins,663368,Jun 30,MIL,@ PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.304,.359,0,0,0
blake perkins,663368,Jul 1,MIL,@ PIT,5,2,2,3,1,0,0,1,0,0,1,0,0,.261,.311,.377,0,0,0
blake perkins,663368,Jul 2,MIL,@ PIT,2,1,0,0,0,0,0,0,2,0,1,0,0,.254,.321,.366,0,0,0
blake perkins,663368,Jul 3,MIL,vs CHC,2,0,0,0,0,0,0,0,1,0,1,0,0,.247,.321,.356,0,0,0
blake perkins,663368,Jul 4,MIL,vs CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,.240,.313,.347,0,0,0
blake perkins,663368,Jul 5,MIL,vs CHC,3,0,0,0,0,0,0,0,1,0,1,0,0,.231,.310,.333,0,0,0
blake perkins,663368,Jul 6,MIL,vs CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.310,.333,0,0,0
blake perkins,663368,Jul 7,MIL,vs CIN,4,1,1,2,1,0,0,0,1,0,1,0,0,.232,.315,.341,0,0,0
blake perkins,663368,Jul 8,MIL,vs CIN,4,0,0,0,0,0,0,0,0,0,3,0,0,.221,.302,.326,0,0,0
blake perkins,663368,Jul 9,MIL,vs CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,.216,.296,.318,0,0,0
blake perkins,663368,Jul 14,MIL,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.296,.318,0,0,0
